Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Mornington Crescent           ,7,/,/,/,/,20,228,46,3,/,44,32,/,/,20,/,/,/,17,/,15,/,75,/,4,/,/,/,68,113,/,15,185,/,10,91,72,/,5,/,/,36,/,202,/,4,/,/,20,34,45,/,151,57,/,/,/,/,/,/,17,3,/,/,299,25,/,/,199,/,/,32,/,37,18,83,/,/,/,199,/,/,42,2,4,178,/,91,/,/,/,/,/,/,40,/,128,39,/,/,/,/,/,/,/,233,31,/,139,62,/,23,/,2,12,/,/,51,/,/,59,/,445,/,0,/,/,20,/,/,/,3,/,/,251,/,56,56,125,1,/,/,/,15,/,16,22,/,97,72,/,/,/,/,/,31,/,/,3,/,1,/,/,3,/,15,/,19,/,1,/,25,/,18,37,/,/,/,29,/,/,/,/,/,3,/,10,/,/,/,/,/,/,/,112,47,/,/,4,3,/,15,/,/,33,/,/,9,7,/,/,3,/,/,20,/,/,48,/,/,/,/,/,/,39,271,16,140,/,56,13,30,/,/,/,/,/,75,233,51,/,43,/,1004,/,20,/,/,/,64,/,/,/,8,/,/,9,2,/,/,/,/,/,/,/,/,55
Neasden                       ,/,13,/,/,/,1,/,/,/,163,/,124,/,169,/,/,/,/,/,29,/,/,/,250,/,/,/,/,/,87,/,/,/,/,/,86,37,0,/,17,/,/,/,48,50,/,/,/,/,/,/,/,/,14,4,/,/,/,/,3,4,/,37,/,/,/,16,25,/,/,1,8,/,/,/,/,74,/,77,/,32,/,/,/,/,/,/,/,/,22,129,/,/,44,71,0,/,/,/,/,229,/,/,/,/,/,/,19,1,/,6,61,/,40,/,/,/,2,/,/,/,/,26,/,/,266,/,326,13,32,/,/,15,/,184,22,22,43,96,/,/,72,28,35,/,15,/,/,105,/,/,/,/,/,/,116,10,/,/,/,23,/,/,62,/,18,/,/,46,151,/,/,/,123,/,17,/,2,4,/,26,/,/,/,/,/,0,16,/,/,/,/,/,6,/,4,/,43,/,/,/,81,/,/,/,/,/,/,33,12,64,/,/,50,/,/,/,75,/,/,281,7,/,/,1,73,/,/,/,/,/,/,/,/,/,/,126,14,140,75,/,/,9,96,/,/,135,/,/,/,0,215,/,/,/,/,108,/,/,74,/,/,/,71,/,/,/
Newbury Park                  ,/,/,/,/,/,0,/,/,/,/,/,228,14,/,36,/,/,61,/,49,175,/,/,255,32,/,/,/,/,/,/,/,/,/,16,151,93,43,/,/,/,2,156,19,/,/,/,/,/,/,/,/,/,/,14,/,/,/,/,/,21,/,8,/,/,/,/,/,/,5,/,94,/,4,30,80,85,28,92,/,/,/,/,168,/,1,/,/,/,1,133,/,/,24,/,/,/,/,/,/,/,10,/,/,83,3,/,2,/,/,/,172,/,/,/,/,/,/,1,/,/,/,22,/,9,/,/,206,/,/,/,/,63,/,12,234,169,253,57,/,/,/,2,184,4,130,/,/,141,/,26,/,/,27,/,50,/,/,/,/,/,/,/,/,/,6,29,/,514,/,/,/,/,29,35,/,/,/,/,/,/,34,/,/,132,/,/,/,/,/,/,/,/,17,/,/,/,/,130,/,/,204,/,/,/,11,/,/,79,1,/,329,/,/,17,/,/,1194,/,/,/,/,/,/,0,257,/,/,120,/,/,/,/,/,/,4,/,16,228,/,144,6,15,107,/,/,/,/,/,/,13,/,/,14,/,/,/,90,397,/,14,/,8,/,/,/,/
North Acton                   ,5,/,/,/,/,11,29,22,/,/,46,424,/,/,100,/,/,/,/,/,31,9,/,309,1,/,/,/,9,46,/,/,/,1,/,132,112,2,/,/,/,/,112,43,/,/,/,/,18,/,/,/,/,/,13,/,/,/,/,/,1351,5,22,86,36,/,0,/,/,/,/,31,/,/,/,27,/,/,/,/,/,55,/,64,46,/,27,/,/,/,43,260,/,/,/,51,/,34,/,/,/,/,/,/,8,/,/,/,31,/,/,222,85,20,/,4,5,/,/,/,1,/,/,/,/,/,/,393,/,/,6,/,4,2,39,65,20,491,88,/,/,114,/,256,/,43,/,/,/,/,/,/,/,/,/,42,/,/,/,430,/,/,/,361,/,1,4,/,294,14,/,12,162,49,6,/,/,/,0,/,/,13,/,/,/,/,/,/,/,/,/,65,/,14,/,1006,26,/,/,/,/,309,/,92,/,/,13,/,46,2,6,205,/,/,/,41,/,429,/,/,26,2,/,11,44,224,130,/,/,/,/,/,/,/,/,200,/,95,278,/,/,/,/,257,/,/,/,15,/,/,13,/,/,10,22,27,/,320,/,/,/,63,15,/,55,/,/
North Ealing                  ,45,/,/,72,/,/,/,/,/,/,/,/,/,/,/,21,/,/,/,/,/,5,/,27,1,/,7,/,/,13,/,/,/,/,/,/,4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,9,/,/,/,/,/,/,2,115,/,/,/,1,/,/,/,/,/,/,/,/,/,/,/,4,/,/,/,12,/,7,/,/,/,/,/,0,/,/,/,83,/,/,/,/,/,/,4,/,/,17,/,/,/,/,/,0,4,/,/,/,4,9,12,2,/,/,/,1,/,/,/,/,6,/,7,1,1,/,/,58,/,/,/,49,/,/,/,4,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,7,/,/,/,/,/,/,3,48,/,/,0,/,/,/,7,/,/,/,/,0,/,/,/,/,12,/,/,2,/,/,/,1,/,/,34,/,/,/,6,/,/,68,89,/,/,/,/,/,/,/,13,/,/,0,/,/,/,/,/,95,38,/,/,/,/,/,/,/,/,/,/,19,/,/,/,/,/,152,/,8,/,/,3,/,/,/,/,/,/,/,/,/,/,49,18,/,/,/,/,/,/,/,22,/,1,/,/,/
North Greenwich               ,14,5,209,/,14,204,32,9,/,279,268,1304,15,1644,/,71,/,55,193,433,67,42,/,1275,17,/,52,63,/,163,/,/,4,29,113,1313,3084,832,15,8,1,21,193,95,/,7,/,/,45,1,42,/,/,/,64,/,4,186,/,68,51,/,112,36,4,574,29,0,14,129,/,183,31,101,3,541,13,6,78,16,58,13,111,109,100,14,/,110,/,24,1216,101,8,68,278,/,1,/,/,/,30,/,1,/,44,36,6,82,29,48,30,131,22,1,25,11,66,4,50,/,27,/,128,/,20,69,/,1200,12,187,6,/,43,/,399,312,140,194,2235,69,17,6,/,66,28,126,29,/,251,/,31,57,/,17,/,/,/,/,41,/,19,/,75,59,/,390,21,72,878,903,/,25,/,320,122,27,44,/,/,19,58,61,68,/,5,11,1,1,/,31,/,/,/,44,/,131,/,90,56,0,/,313,/,/,52,25,/,115,880,110,118,20,3,123,234,32,/,4794,/,/,92,13,/,55,167,412,70,47,/,/,9,4,45,/,/,190,32,35,840,/,21,411,50,4559,/,52,176,/,/,28,1135,195,/,/,/,75,606,71,6,59,/,/,/,36,/,238,15
North Harrow                  ,/,111,/,/,5,/,10,/,/,15,/,71,70,/,/,/,/,/,/,6,/,40,/,89,/,/,/,/,/,22,/,/,/,/,/,/,114,5,/,/,/,/,10,6,17,/,/,48,/,/,/,/,/,/,/,48,/,/,/,/,/,0,/,/,/,/,/,/,/,/,1,13,/,/,/,/,72,/,114,/,148,/,/,/,/,/,/,/,/,151,36,/,/,/,2,/,/,/,/,/,169,/,/,/,/,/,/,36,/,/,/,25,4,6,/,/,/,/,/,1,/,/,/,/,/,1,/,42,/,/,13,1,/,/,/,/,/,218,83,/,/,/,/,11,4,16,/,/,47,/,/,104,/,2,/,12,/,32,/,/,95,29,80,/,/,/,/,/,54,4,/,/,/,49,2,21,/,26,/,/,46,/,/,/,/,/,/,22,/,/,/,/,/,6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,48,19,/,82,/,62,/,/,/,/,0,/,33,/,/,/,0,4,/,/,/,/,/,/,/,/,/,/,/,8,123,/,/,/,/,76,78,/,147,/,/,/,/,2,/,/,/,3,64,12,14,1,/,/,/,15,/,/,/
North Wembley                 ,/,/,/,/,/,4,/,/,/,2,/,/,/,/,/,/,/,/,/,20,/,/,/,0,/,/,/,0,/,11,/,/,/,/,/,/,25,/,3,/,/,/,14,13,/,/,/,/,/,/,/,/,/,/,0,/,/,/,/,/,/,/,/,/,/,/,4,/,/,/,/,35,/,1,/,7,/,/,/,/,/,7,100,/,/,/,/,/,/,3,/,/,133,/,/,/,/,/,13,277,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,/,27,/,/,57,/,100,/,/,51,/,/,/,/,/,/,16,/,/,/,/,29,/,/,/,/,/,2,12,/,/,/,3,16,/,/,/,/,/,/,/,/,/,/,/,/,5,/,/,22,/,106,72,/,2,/,12,/,/,/,11,/,1,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,96,/,/,/,/,/,2,/,/,/,/,/,/,42,/,30,/,/,14,/,/,61,22,/,/,/,/,/,/,/,/,/,/,/,/,26,/,/,/,/,/,/,/,18,1,/,/,5,9,/,41,/,/,/,/,/,/,/,/,/,/,/,/,/,/,435,/,/,/,/,/,/
Northfields                   ,309,35,/,9,/,20,20,/,/,27,/,238,32,/,/,172,/,/,/,/,23,63,/,102,/,4,/,/,/,5,/,/,/,28,49,9,89,/,22,/,/,48,23,13,/,/,24,/,20,/,/,/,40,/,92,/,/,/,/,/,17,49,252,/,/,/,/,32,/,/,8,23,/,83,/,10,/,/,245,/,/,/,51,/,4,/,36,/,/,/,70,/,/,/,489,/,/,/,12,/,0,141,26,262,252,/,/,27,2,/,/,235,/,38,/,57,163,2,25,/,14,/,10,/,/,/,1,63,7,58,32,1,/,13,143,/,/,30,161,/,/,6,11,/,/,/,/,/,99,31,24,/,/,/,/,46,/,/,/,11,0,/,/,/,/,12,31,25,16,3,119,80,/,164,5,/,/,/,17,2,/,/,5,1,/,11,/,/,/,/,1,/,/,42,14,/,41,103,/,19,32,127,2,/,/,/,29,/,46,27,/,13,19,/,10,/,/,56,1,14,/,23,/,/,12,0,/,/,14,16,2,22,/,/,/,/,/,/,51,/,/,48,/,56,/,/,/,/,/,/,/,/,/,48,/,8,17,/,0,/,/,13,/,/,142,/,/
Northolt                      ,/,41,/,/,/,/,/,/,/,6,/,207,/,184,/,/,/,/,/,11,/,/,6,202,26,/,/,/,/,25,/,/,/,/,/,16,58,/,/,/,/,/,151,17,/,/,/,/,/,37,/,/,/,/,1,/,/,/,/,/,113,/,18,291,/,/,/,/,/,/,/,28,/,/,/,35,/,/,/,25,/,7,/,5,/,16,/,/,/,/,13,153,/,/,17,91,/,197,/,/,/,/,/,/,/,/,/,/,144,/,/,307,58,25,/,/,/,/,/,/,/,/,/,/,/,/,/,102,/,/,/,/,101,35,/,/,/,278,97,/,/,/,/,92,/,68,/,/,/,/,0,/,/,544,/,3,/,/,/,/,/,/,/,857,/,62,/,/,89,/,/,/,196,22,59,/,/,/,/,0,/,28,5,/,/,/,/,/,/,/,/,1,/,26,21,1190,/,24,/,/,/,8,/,62,/,/,/,/,/,/,/,276,/,/,7,/,/,127,1,/,/,7,/,/,19,194,3,/,/,5,/,/,/,/,/,7,/,/,254,5,/,117,/,244,/,/,/,3,/,/,/,/,/,/,91,40,/,362,/,/,/,28,28,/,3,0,29
Northwick Park                ,/,98,/,/,24,11,25,/,/,517,/,/,49,/,/,11,/,/,/,/,/,/,13,70,/,1,/,10,/,31,/,/,/,/,/,51,308,69,18,/,39,/,14,48,52,/,/,5,/,/,/,/,/,/,/,33,/,/,/,274,34,23,6,1,/,/,/,63,/,/,26,57,/,5,/,/,239,/,133,/,215,/,/,14,/,/,/,0,/,258,45,/,/,22,32,39,/,/,/,/,136,0,/,/,/,/,/,/,0,17,12,18,/,15,/,/,16,16,/,29,/,/,/,/,/,/,/,263,86,42,44,2,/,5,/,/,/,205,70,/,/,17,8,/,/,15,/,4,79,14,/,25,4,/,/,8,37,/,/,/,/,340,7,/,17,80,7,/,39,91,2,/,/,60,25,32,23,113,10,/,/,/,1,122,/,/,/,35,/,/,27,/,8,1,28,/,61,23,/,/,2,34,/,/,/,/,/,/,86,19,46,/,1,49,/,12,/,69,4,/,/,/,/,/,/,/,45,/,/,/,/,12,/,/,/,15,382,38,191,/,/,/,/,78,30,/,454,/,/,/,/,79,64,/,/,/,64,/,15,111,/,/,/,/,/,7,/
Northwood                     ,2,197,/,/,/,23,/,/,/,126,/,/,11,/,/,/,/,/,/,11,/,16,/,196,/,/,/,/,/,15,/,/,/,2,/,63,144,3,23,/,/,/,/,47,/,/,/,23,/,/,/,/,/,/,13,87,/,/,/,50,/,3,/,/,/,/,/,36,/,/,2,26,/,14,/,/,50,/,102,/,93,/,/,14,/,/,/,/,/,95,90,/,/,/,/,/,/,/,/,/,642,/,/,/,/,/,/,/,48,/,6,74,/,/,/,/,/,/,/,41,/,/,/,/,/,95,/,141,42,6,/,/,/,/,/,/,/,149,37,/,1,31,8,/,/,/,/,/,92,/,/,/,/,/,/,/,48,/,18,/,73,/,31,3,/,/,/,/,50,9,/,/,/,18,/,217,5,101,/,16,189,/,/,9,/,/,/,149,/,/,/,/,/,7,20,/,/,17,/,/,/,/,/,/,/,3,/,/,24,8,/,/,/,/,/,/,/,/,15,/,65,22,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,1,105,/,/,/,/,153,72,/,87,/,/,/,10,185,/,/,/,30,40,/,/,4,/,11,/,/,/,/,/
Northwood Hills               ,/,64,/,/,7,/,/,/,/,173,/,/,10,/,/,/,/,/,/,/,/,/,/,41,/,/,/,/,/,3,/,/,/,/,/,/,33,26,/,69,/,/,/,43,/,/,/,/,/,/,/,/,/,/,34,19,/,/,/,/,/,/,8,/,/,/,/,/,/,2,3,13,/,/,/,/,198,/,127,/,45,/,/,/,10,/,/,/,/,221,40,/,/,/,10,/,/,/,/,/,291,/,/,/,/,/,/,/,80,/,9,24,/,/,/,/,/,/,/,19,/,/,/,/,/,/,5,154,20,1,/,/,/,/,7,/,/,83,120,/,/,/,/,/,/,/,/,/,75,/,/,/,/,/,/,/,86,/,/,/,47,/,/,/,18,28,/,/,96,7,/,/,/,24,22,11,/,138,/,/,/,/,/,12,/,/,/,/,/,/,/,/,/,10,/,/,46,/,/,/,/,/,/,/,/,/,/,/,18,4,39,/,/,/,/,1,/,/,/,/,/,/,/,/,/,0,/,/,/,/,/,10,/,/,/,/,43,/,/,/,/,/,/,61,168,/,214,/,/,/,/,/,/,/,/,/,34,/,/,/,/,/,/,/,/,7,/
Notting Hill Gate             ,/,28,9,/,1,35,27,/,31,27,49,707,/,103,/,6,93,/,/,44,234,118,2,663,/,/,/,11,1,282,/,6,37,30,108,165,250,65,34,16,/,10,491,195,/,5,15,4,30,39,/,10,25,18,61,10,/,9,/,22,667,7,360,171,45,19,192,/,35,/,150,128,/,212,1,149,24,/,32,25,23,215,139,31,265,30,/,/,/,71,47,259,79,/,68,/,14,277,7,62,8,7,1,/,27,23,9,135,179,7,/,623,7,5,/,9,7,49,1,/,37,/,122,/,44,6,/,592,10,39,/,9,23,/,90,359,87,1102,386,38,37,19,29,307,/,125,36,/,/,18,23,51,9,308,/,92,/,5,/,382,/,4,/,/,11,96,/,13,956,464,/,96,288,204,106,7,14,/,133,26,48,196,/,6,8,9,20,/,/,/,/,4,/,65,387,453,/,388,4,16,/,440,7,48,/,10,40,45,126,110,44,495,28,/,/,58,2,291,5,/,35,93,8,69,56,907,19,49,109,42,9,131,24,/,1,182,/,160,304,85,24,45,11,516,/,66,27,91,95,17,/,90,3,49,189,/,217,189,15,/,/,324,53,89,/,/,/
Oakwood                       ,/,45,80,/,/,6,/,88,24,184,/,17,/,/,/,3,/,/,29,/,32,/,/,/,/,/,64,/,/,44,/,/,/,30,0,/,90,/,/,/,/,9,1,11,/,/,/,/,/,/,/,45,1,/,82,/,/,/,/,/,/,13,/,/,/,/,/,/,/,/,0,0,/,/,30,18,/,/,55,/,/,47,/,/,13,1,/,13,/,6,69,/,/,/,18,/,/,/,15,/,/,/,2,113,53,1,/,54,4,/,/,119,/,45,/,/,/,2,2,/,/,/,/,/,0,/,/,77,3,57,/,/,27,0,97,8,/,134,116,/,/,132,/,1,8,2,/,/,3,/,/,/,/,/,/,74,/,/,0,/,/,/,/,/,/,0,/,/,24,19,1,/,/,73,3,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,22,8,/,/,61,/,/,/,54,/,25,/,/,/,34,/,13,45,6,/,/,/,/,/,1046,/,7,/,/,0,2,38,/,/,/,76,/,/,72,/,/,/,4,/,63,133,53,/,62,0,194,/,/,36,/,/,/,/,/,/,/,/,/,/,2,/,/,0,/,/,41,/,/,/
Old Street                    ,/,7,/,4,/,686,333,91,6,365,491,1766,152,2,81,80,31,25,223,172,/,1,18,113,348,32,26,8,77,545,10,/,248,16,359,57,943,199,/,/,3,231,28,4,/,/,38,3,289,128,413,/,60,56,202,12,14,1,29,50,77,2,64,34,397,138,53,/,192,/,87,1065,/,65,15,1787,/,2,15,105,62,2846,33,70,120,220,8,202,/,105,329,30,49,114,210,/,277,2,14,365,8,40,/,115,/,138,72,50,179,378,29,235,21,/,8,9,2,84,56,20,347,9,92,/,3,54,1,2234,28,391,128,40,/,4,371,49,89,432,3838,53,4,77,/,/,5,188,16,20,242,248,42,80,18,46,/,107,11,17,12,14,29,13,/,58,3,/,13,738,793,214,/,68,13,492,62,/,6,15,12,77,/,34,31,0,/,/,4,20,4,/,46,/,/,77,361,123,35,65,31,6,24,425,4,/,177,14,123,77,186,362,46,/,27,/,1,448,9,1775,2,3,/,458,30,155,217,516,130,58,106,198,13,114,/,1,26,36,2,156,224,44,39,24,3,1830,/,5,105,/,1,75,1,237,4,182,/,68,352,10,1,60,42,19,3,207,/,49,85
Osterley                      ,0,/,/,24,1,10,/,0,46,/,/,52,26,/,/,57,28,/,/,/,/,/,/,4,/,17,/,/,/,/,/,/,84,/,15,/,95,/,52,/,/,/,5,37,/,/,/,/,/,/,/,/,/,/,43,/,/,4,/,/,12,7,97,/,/,/,6,/,/,/,10,47,/,4,/,10,/,/,5,/,/,54,24,/,27,/,/,40,/,/,20,/,/,/,270,/,/,/,/,/,/,13,191,/,62,69,/,48,/,/,/,24,/,19,/,108,28,62,10,/,/,/,/,/,/,/,/,47,/,12,8,20,/,4,272,24,/,26,31,/,/,/,71,/,0,10,/,/,65,/,/,/,/,9,/,/,/,/,2,/,/,/,/,29,/,57,/,/,4,89,8,/,/,115,13,/,/,/,0,/,/,/,10,55,/,31,2,/,/,13,/,/,/,65,10,/,6,/,/,11,11,5,/,/,/,/,/,/,/,47,/,27,/,/,/,/,/,/,6,16,3,31,/,/,/,/,29,/,15,/,7,6,/,/,/,4,12,/,59,/,5,77,/,0,/,/,/,/,/,/,/,/,1,/,/,26,123,3,/,/,/,/,/,/,4,/,/
Oval                          ,/,/,32,/,14,266,58,46,/,/,309,1002,1,/,15,/,2,/,71,/,/,33,5,84,162,/,/,5,27,59,/,/,22,21,130,144,210,35,/,/,/,54,82,123,/,/,/,/,205,9,172,1,10,185,/,/,/,/,/,26,107,/,/,9,/,/,/,/,14,26,/,85,/,97,/,99,/,/,77,/,3,7,194,/,5,/,/,175,/,/,46,/,1,32,55,/,/,4,/,/,3,/,/,/,2,81,17,7,5,109,/,13,/,7,/,/,/,11,/,/,3,/,39,16,/,/,/,153,/,/,/,/,/,/,442,34,51,111,554,/,/,/,/,9,53,20,8,/,786,318,57,53,/,/,/,89,/,/,/,/,2,/,/,7,/,437,13,/,131,177,/,/,/,23,3,/,69,/,10,/,/,/,6,/,/,10,21,/,3,/,/,23,/,21,/,22,/,8,/,1,/,48,/,/,187,/,/,1,/,/,17,/,/,/,19,26,/,108,/,/,21,42,/,83,544,411,/,24,43,29,0,12,/,/,/,/,/,37,168,70,21,91,5,599,/,/,4,/,3,/,/,/,/,/,/,13,20,21,/,/,14,/,/,7,/,5,17
Oxford Circus                 ,76,127,381,3,69,678,406,195,140,1281,1184,3075,170,327,129,332,63,21,262,204,1340,406,724,230,231,123,597,481,95,4932,187,220,110,119,879,743,545,538,64,166,101,178,1437,1769,/,37,65,87,324,262,485,114,313,335,317,11,33,45,76,217,1175,26,463,448,680,573,191,90,254,552,21,1745,39,571,164,4886,/,49,446,303,183,1970,442,231,417,319,16,17,20,1,816,259,249,126,466,/,106,127,77,107,205,26,/,/,124,333,198,468,5175,266,46,1163,349,272,22,13,144,126,158,71,198,206,222,52,59,119,415,3718,93,491,253,518,591,31,401,641,287,3918,2269,101,285,427,43,288,1492,911,36,46,416,832,129,158,394,343,23,391,38,68,43,170,144,78,111,974,108,720,5,167,/,3286,/,259,235,555,618,66,66,97,90,461,5,781,39,35,108,184,68,8,41,/,3,25,11,168,2563,2124,/,637,114,56,0,788,69,192,303,140,260,341,202,228,223,1576,95,56,187,1378,198,4075,14,23,143,132,93,615,1380,514,1641,71,590,151,167,672,18,25,143,468,75,5180,11697,2055,246,1378,523,3371,24,49,476,33,36,26,133,402,27,69,159,36,321,485,205,316,289,86,29,1180,/,278,179
Paddington                    ,43,482,1115,/,49,603,70,38,113,865,88,1307,1392,300,27,103,369,/,51,210,49,619,351,313,178,/,247,44,3,700,/,41,3,250,223,693,1136,154,312,68,7,80,709,2281,11,/,1,1,127,79,116,8,36,119,241,6,/,/,/,76,15,/,395,1,69,63,118,4,6,57,35,846,47,666,108,182,2415,3,2218,316,204,380,444,43,495,56,464,/,2,353,332,35,15,9,40,1624,171,/,208,257,99,54,29,/,97,99,25,868,642,7,5,668,/,122,51,11,51,/,18,18,46,216,399,143,108,419,275,6834,72,503,189,402,12,102,483,1,84,3951,1971,/,281,279,225,236,1046,241,2,/,1647,29,2,/,/,45,/,539,19,69,5,99,86,72,56,201,6,798,103,218,1999,/,/,60,/,2464,238,44,150,1,41,923,119,/,33,40,52,379,155,110,/,27,70,/,/,178,288,45,294,437,45,0,10,560,86,4,112,22,149,17,610,2614,145,366,63,82,87,309,284,691,10,/,216,214,/,84,149,600,97,103,530,78,113,95,/,/,92,112,/,791,2356,194,2,4,288,1529,41,515,133,7,758,10,/,325,12,223,10,455,950,8,177,76,282,494,62,59,419,38,/
